textID,text,selected_text,sentiment
c53f79d509,"oops just unfollowed everyone!  anywayz, will build my Twitter Empire.... again....","oops just unfollowed everyone!  anywayz, will build my Twitter Empire.... again....",negative
088ad57575,jerk josh! didn`t even come meet me  - im thinking of a number guess ?,didn`t even come meet me,negative
9792dd72bb,I`m tired. I think I`m becoming too old to go out.,I`m tired.,negative
9a742d8a3a,OPS sorry  Queen Mom,sorry,negative
13615a94a5," yeah I`ve been there, my son is two so we go to only the kid friendly places now;) congrats on the baby!",congrats on the baby!,positive
e18efdb2c6,"Pretty sure my laptop just died 100%. HP DV2000, wireless problems constantly, tons of heat, won`t start at all now. Fried circuit?","problems constantly,",negative
958d33722d,Trying to save money for an iPod touch!,Trying to save money for an iPod touch!,neutral
d6135d1c73,I hate this bit,I hate this bit,negative
a02dff5742,Congrats 'Mine That Bird' for being an underdog and kicking the **** out of all the other runners yesterday. I love seeing that happen.,love,positive
c48f0cfbb6,"is chillin` with my hangover, hollyoaks and a plate of chips....sunday mornings",is chillin`,positive
b357787a24,GOODNiGHT...HAPPY MOTHERS DAY TO ALL THE MAMi`S ON TWiTTER,GOODNiGHT...HAPPY MOTHERS DAY TO ALL THE MAMi`S ON TWiTTER,positive
193e851351,: eww. dislike,: eww. dislike,negative
4ae7a92ba7,"Just found out my contact form was being dubbed Spam and wasn`t forwarding properly. When checked, I had no legit contacts anyway. Double","Just found out my contact form was being dubbed Spam and wasn`t forwarding properly. When checked, I had no legit contacts anyway. Double",neutral
97bd7beb88, looks same in Noida too,looks same in Noida too,neutral
19a8b32929,  psst new blog up.. comments me likey,psst new blog up.. comments me likey,positive
13329a513c,hey im back on.. but msn won`t work  darn msn haha. can`t stop thinking about 3d movie haha!,hey im back on.. but msn won`t work  darn msn haha. can`t stop thinking about 3d movie haha!,neutral
4eead3659d,Thing always end up going bad,bad,negative
2f01d59ecd, yeahhh. &dont judge my pillow,yeahhh. &dont judge my pillow,neutral
9ee5fdbc7b, What? I was being serious.,I was being serious.,negative
d76c411ff9,going to sleep with my baby,going to sleep with my baby,neutral
80a49a06bc,Moveout should be fun. Thank you VT students for working to make VT the best that it can possibly be,fun.,positive
cd49b6e0b4,Huffy is not having a good day night or life. Poor baby,not having a good day,negative
ce6c0ee9dd, I think that plus everyone wants to see if the D-train could keep it going - obviously not.  Hopefully he`ll bounce back.,Hopefully,positive
a5537d3ce8,Dang it! I REALLY look like ****!! Sigh only had 35mins to shower and 10mins to get ready,look like ****!!,negative
1f6429edcb, At least you made it,At least you made it,positive
5d4bbf18a8, at least you have a next year  into the big wide world for me!,at least you have a next year  into the big wide world for me!,neutral
4779255490," oh no, sorry to hear abt Firefox crashing on you.","oh no, sorry to hear abt Firefox crashing on you.",negative
7543a8e299,http://twitpic.com/4jccd - and also these hi top Reeboks.  cause i can,http://twitpic.com/4jccd - and also these hi top Reeboks.  cause i can,neutral
e139bc0c47, rofl! we aren`t wearing dark grungy though! I asked bradie if it was ok he said yess,rofl!,positive
48f8632ecf,"Had an interesting evening amongst homeless people in Venice Beach last night, wishing I had my camera with me........ and model releases",interesting,positive
f61a4921a6," thanks for the follow, your family photo is beautiful  happy mother`s day to your wife!",beautiful,positive
3eb57b1b0f, Neither could i! And i looked on ebay and it was like 250 euro for two!!!! but i doubt my parents would fork that amount out,doubt,negative
85da582767, got it. Welchs grape too please,got it. Welchs grape too please,neutral
5eb943fcdf, Have you heard the song 'Purpose' from Avenue Q?  Your post reminds me of that.,Have you heard the song 'Purpose' from Avenue Q?  Your post reminds me of that.,neutral
83cd9f7cfd, awww don`t be sad  we`ll download a copy for you!,awww don`t be sad,positive
088253842c,aww i feel bad cause i dunno if nicole is in the city looking for me. she`s probably worried  srry hun,she`s probably worried  srry hun,negative
5542249780,"ohhhh, how sad...I didnï¿½t get it!",sad..,negative
c1b5583c07," WOw, that`s a lot of work.  I hope today is a day off for you.    I`m working as usual.  But, getting some playtime in too.",I hope,positive
ed1cd79487,Kinda may have chickened out...,Kinda may have chickened out..,negative
34a83cc720,_Bloggerific HA!  Nice try.  I will outright deny any accusations.  But good luck with that...,Nice try.  I will outright deny any accusations.  But good luck with that..,neutral
6bbd6ded6c,Eating.,Eating.,neutral
05390fd63e,i m totally confused and bored.. my life must change!!,i m totally confused and bored..,negative
edf7a33831, Have a good one,Have a good on,positive
c029d104a7,"is disappointed to learn Newark, OH cancelled their july 4 fireworks due to the economy",disappointed,negative
018fa34d69,- had a great time at the `block party` - so did mackenzie,great,positive
c6e308d0ce, got it at answered,got it at answered,neutral
0f54f7390c, - I will help  not sure how when i`m alllll the way over here haha but i can try  have alot of free time right now haha,I will help,positive
01649ea26d, Welcome back to Japan,Welcome back to Japan,neutral
89481b08f2,Created a new album on my Facebook for my Phantom cross stitch  I want to track my own progress so I feel like I am getting something done,Created a new album on my Facebook for my Phantom cross stitch  I want to track my own progress so I feel like I am getting something done,neutral
7857c47f7d, AHHH! still not following!! Do you think she forgot??,AHHH!,negative
a5eef23778,#BGT That poor kid,poor,negative
2416c6a659, Rude.,Rude.,negative
882e096af1,EVERYBODY WELCOME !!!  Hello Nicole ;),WELCOME,positive
afbd6d7d9a,Just found out I can`t drink at this bar! Booo missing e1 at palomino`s! No cheers sad face,No cheers sad face,negative
33022ba103,"Well, I just need to get some motivation, and also, to do my homework, and essay... And.... it`s such a lovely day! How?",it`s such a lovely day!,positive
bc1d9a49d4,feel crappy today,feel crappy today,negative
37088b5078,so this my last week of school then finals yesss,so this my last week of school then finals yesss,neutral
d644e9d36f,in 1st period. i hate this class. can`t wait until i`m home!!!!!!!!!  i`ll b the happiest person in the world wen i`m home!!!,in 1st period. i hate this class. can`t wait until i`m home!!!!!!!!!  i`ll b the happiest person in the world wen i`m home!!!,neutral
80a36ad0ce," you hate her, I love her.  presentation got cancelled. I got up at 0600 and went in to work today for this pitch !",t cancelled,negative
d4c25330b7,Nobody`s home tonight. Except me. Alone. Sigh. Oh how I wish  was here,Sigh.,negative
2c9ccb758d," they are all over one is a fan with a vip and the other one is the winner of the twisted vid  het si weer eens raar gelopen, chaos",winner,positive
53620f7266, i just drove past your hotel  wish u was ere. I`m thinking a december trip for a real white xmas!!,wish u was ere.,positive
8b1cddeec5,Sadness  The top horde guild that I liked disbanded.,Sadness,negative
2426c47082, Sounds Fun!,Sounds Fun!,positive
bff6734865,working again today  but off tomorrow for dan`s party! yay!,yay!,positive
8f406b3ea3,is watching Because I Said So,is watching Because I Said So,neutral
6ceb283687,brought some new glass for my camera,brought some new glass for my camera,neutral
fb7baae3d0,my sister said yayyy its hannah HOEdown today  haaaa hannah is a hoe apparently hoe.,my sister said yayyy its hannah HOEdown today  haaaa hannah is a hoe apparently hoe.,neutral
f71cf87062, The Priests were really good. Guess they wouldn`t be welcome on Late Late at the moment,really good.,positive
e2364b1702,I want to be in love.......,I want to be in love.......,positive
bdd828b742, seperate = Yum. Together = gross sounding.,seperate = Yum. Together = gross sounding.,neutral
83b7e261fa,six more finals to go,six more finals to go,neutral
44890888a9,so much to do by 1 pm. i don`t think i`m going to get it all done,i don`t think i`m going to get,negative
8899cf769d, I hate snood. lol. sorrry  i dont know how people play it!,sorrry,negative
39c292debb,Getting all annoyed cos this weekend`s going to be hot. I`m bloody working,annoyed cos this weekend`s going to be hot. I`m bloody working,negative
c3a06beb73,missing loverboy so much,missing,negative
77c66e9e39,  they r the most random things that my mind can churn..as the Chennai heat gets to me I can assure u these will b more often.,i heat,negative
3eef06fb18," oh no!  thats no good! I pierced  my bottom lip on the right side...myself in 12th grade, but we had a no piercings dress code","oh no!  thats no good! I pierced  my bottom lip on the right side...myself in 12th grade, but we had a no piercings dress cod",negative
14261f183c," wow!  Nice roar, I see good things in your future","wow!  Nice roar, I see good things in your future",positive
42f7faef6a,man iCant send love on Bebo. Cuz im on Skoo Comps. UGH! thiss sucks.,UGH! thiss sucks.,negative
f6e60ec11b, I can`t make it. My manager switched my schedule so I`m closing,I can`t make it. My manager switched my schedule so I`m closing,neutral
ca1c36fd15," Their inability to manage money, tough job market, and they`re getting behind on bills. This is why no savings is bad",r inability,negative
0637ec5639,as if i finsh work at eleven.. IS THAT EVEN ALLOWD?  cauz i really dont want to.. lol,z i really dont want to.,negative
65bd7741eb, whaaaaaat? oh no! why didn`t I know you were here?,whaaaaaat? oh no! why didn`t I know you were here?,negative
7f5949551e,suivez moi  (=  follow me everybody,suivez moi  (=  follow me everybody,neutral
671862195d,Work is ded  out tonite tho eeeeeee,Work is ded  out tonite tho eeeeeee,neutral
8127c412dd, we keep getting pet days  but i heard the weekend is to be fab !!! wedding how soon again ?,e fab,positive
4319b3a545, It is! Wish there was one in our area.,Wish,positive
16c3dd4ce7,wide awake ready for the big shopping trip! hope I get tones of sweet dealz and lots of fancy clothes,hope I get tones of sweet dealz and lots of fancy clothes,positive
1504ca7a4e,yeah  just made twitter,yeah  just made twitter,neutral
ebc03e7dac,i`m so tired  of being sick ALL the time!!!!,i`m so tired,negative
c63eab4f65,Just got back from working out. I`m feeling pretty good. work at 4:30,Just got back from working out. I`m feeling pretty good.,positive
f1c323959b,Hate being sick  especially when there`s no one to pamper me,Hate being sick,negative
d532722a5d,About to Lock In on getting better  staying +,About to Lock In on getting better  staying +,neutral
599ca11c32,sore head..hope my girls ok,sore head..hope my girls ok,neutral
420d31d778,**** just spent a week whole of pay on shopping  oh well i`m happy!!!,happy!,positive
f8801739c8, that gets around the problem I had of doing it all myself  good idea.,d the problem I had of doing it all myself  good idea.,neutral
d98736d651, aw u can`t let me in on the secret!,aw,negative
189fbc220f,i am having serious problems concentrating on this press release this afternoon...i have sleepy eyes right now,serious problems,negative
be9365144f, LOL! No trialing...for the most part Florida trials come to a screeching halt over the summer.  Have fun this weekend!,e fun,positive
71718f6f69, you can put a saucepan full of water on the cooker to heat up the water...indian style  scrabbled are the best!!!!,...indian style  scrabbled are the best!,positive
bec627ab5c,Wishing everyone a Happy Mother`s Day.  xoxo,Happy,positive
a55e726ce5,So I`m waiting in front of the DPS so Julian can take his driving test.,So I`m waiting in front of the DPS so Julian can take his driving test.,neutral
70bc721fb7,"_Coleman Looks a little too 'fried' for me, but you have fun with that, Paul!",fun,positive
5792135e6c,"bah, i h8 waking up",i h8 waking up,negative
5a253b7bfd,Big Sugar = yet another `90`s bandwagon I was too late to get on. Next S&D BNL should reunite them (kind of like they did for the Odds).,Big Sugar = yet another `90`s bandwagon I was too late to get on. Next S&D BNL should reunite them (kind of like they did for the Odds).,neutral
8302db91b2, you will be great! Have a wonderful first day,you will be great! Have a wonderful first day,positive
885cc32ce9," I love my mom, she`s the best mom on the planet","I love my mom, she`s the best mom on the planet",positive
e40fd9cbe6,Nice and clean now,Nice and clean now,positive
27b0d3cb8d,Ooooo! I`m lovin the First Lady`s fuschia sheath dress! Tres chic! I want her arms!,I`m lovin the First Lady`s fuschia sheath dress!,positive
8093ec44ec, awhhh It was so nice to see you.,so nice,positive
f27e6c3cf7,just got back from rachael`s house,just got back from rachael`s house,neutral
ff3df0a617, aww such a cutie,aww such a cutie,positive
6b2b4230ac,  do you know if anyone from the believers never die tour is going on warped? i know  i can`t wait haha,do you know if anyone from the believers never die tour is going on warped? i know  i can`t wait haha,neutral
7fc86b0ae7,"I hate to say this, but CLA really should have had a press conference or something today.","I hate to say this,",negative
dbca2ac1c6," awh, thats not good,   get better soon!","thats not good,",negative
036eb0f7c6,"I`m eating a flake storm from hungry jacks. or as americans call it, burger king","I`m eating a flake storm from hungry jacks. or as americans call it, burger king",neutral
